lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
0.003,5.593,0,0,0,0,1,"Este es un test de vocabulario en español. 
  
  A continuación vas a ver 90 secuencias de letras que parecen 'españolas'.
  
  Solo algunas de ellas son palabras de verdad.",(presiona la barra espaciadora para continuar),627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.594,10.84,0,1,1,1,1,"Por favor, señala las palabras que tú conoces (aquellas que estás convencido que son palabras españolas, incluso aunque no seas capaz de dar el significado preciso).",(presiona la barra espaciadora para continuar),627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.84,15.991,0,2,2,2,1,Pero cuidado: los errores se penalizan. Por eso no tiene sentido tratar de incrementar tu puntuación marcando como reales palabras que nunca has visto.,(presiona la barra espaciadora para continuar),627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.991,21.59,0,3,3,3,1,"Presiona la tecla 1 si piensas que es una palabra real y la tecla 
  0 si piensas que es una palabra falsa. 
  
  Vamos a practicar un poco...",(presiona la barra espaciadora para continuar),627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,21.599,23.408,0,1,1.282,,23.408,24.408,0,0,0,0,1,0,depiste,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,24.408,25.774,1,1,0.834,,25.774,26.773,0,1,1,1,1,0,sí,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,26.774,28.573,0,1,1.269,,28.573,29.573,0,2,2,2,1,0,coné,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,29.574,31.24,0,1,1.132,,31.24,32.24,0,3,3,3,1,0,calpar,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,32.241,33.557,0,1,0.784,,33.557,34.557,0,4,4,4,1,0,joten,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,627bfd52e3e0bfd01cd0cad5,001,2025-05-01_11h15.19.720,empathy_intonation_perc,2024.1.4,MacIntel,58.82352941,34.558,36.44,1,1,1.354,,36.441,37.44,0,5,5,5,1,0,sacapuntas,1,REAL,FALSA,,,,,,,,,,,,,,,,,
