lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
0.008,10.2733,0,0,0,0,1,"Este es un test de vocabulario en español. 
  
  A continuación vas a ver 90 secuencias de letras que parecen 'españolas'.
  
  Solo algunas de ellas son palabras de verdad.",(presiona la barra espaciadora para continuar),6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2743,18.8479,0,1,1,1,1,"Por favor, señala las palabras que tú conoces (aquellas que estás convencido que son palabras españolas, incluso aunque no seas capaz de dar el significado preciso).",(presiona la barra espaciadora para continuar),6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.8485,29.895,0,2,2,2,1,Pero cuidado: los errores se penalizan. Por eso no tiene sentido tratar de incrementar tu puntuación marcando como reales palabras que nunca has visto.,(presiona la barra espaciadora para continuar),6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.8955,39.4041,0,3,3,3,1,"Presiona la tecla 1 si piensas que es una palabra real y la tecla 
  0 si piensas que es una palabra falsa. 
  
  Vamos a practicar un poco...",(presiona la barra espaciadora para continuar),6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,39.409,41.4738,0,1,1.5192,,41.4744,42.475,0,0,0,0,1,0,depiste,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,42.4766,43.8918,1,1,0.868,,43.8919,44.8937,0,1,1,1,1,0,sí,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,44.895,46.4786,0,1,1.0351,,46.4789,47.4793,0,2,2,2,1,0,coné,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,47.4806,48.914,0,1,0.8914,,48.9142,49.9153,0,3,3,3,1,0,calpar,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,49.9161,51.2335,0,1,0.7689,,51.2336,52.2342,0,4,4,4,1,0,joten,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,52.2351,53.6365,1,1,0.8724,,53.6368,54.6379,0,5,5,5,1,0,sacapuntas,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,54.639,55.9553,0,1,0.7691,,55.9554,56.957,0,6,6,6,1,0,priba,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,56.958,58.4413,0,1,0.9429,,58.4414,59.4431,0,7,7,7,1,0,pelasula,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,59.4443,60.5111,1,1,0.5268,,60.5113,61.5122,0,8,8,8,1,0,bien,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,61.5134,62.5796,1,1,0.5204,,62.5797,63.5806,0,9,9,9,1,0,casa,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,63.5815,66.3002,0,1,2.1781,,66.3004,67.3014,0,10,10,10,1,0,lejo,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,67.3028,68.8525,0,1,1.002,,68.8526,69.8541,0,11,11,11,1,0,pretantas,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,,,,,,69.855,73.0411,,,,,,,,,,,,,,,
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,58,colcha,,,,,,73.0609,75.1937,1,0,1.5923,,0,0,0,57,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,130,dubo,,,,,,75.1951,76.6111,0,1,0.8761,,0,1,1,129,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,54,tapón,,,,,,76.6121,78.0964,1,0,0.9514,,0,2,2,53,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,23,plural,,,,,,78.0972,79.431,1,0,0.7858,,0,3,3,22,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,63,hilo,,,,,,79.4319,80.7331,1,0,0.758,,0,4,4,62,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,22,mango,,,,,,80.7344,81.9336,1,0,0.6549,,0,5,5,21,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,65,guerra,,,,,,81.9346,83.1185,1,0,0.6354,,0,6,6,64,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,46,mortal,,,,,,83.1195,84.7711,1,0,1.1023,,0,7,7,45,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,67,llamar,,,,,,84.7721,85.9713,1,0,0.6604,,0,8,8,66,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,35,aurora,,,,,,85.972,87.44,0,1,0.9397,,0,9,9,34,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,43,honor,,,,,,87.441,88.7754,1,0,0.7852,,0,10,10,42,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,107,plago,,,,,,88.7767,90.4769,0,1,1.1524,,0,11,11,106,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,33,collar,,,,,,90.478,91.8963,1,0,0.8681,,0,12,12,32,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,181,gravés,,,,,,91.8975,95.6823,0,1,3.2435,,0,13,13,180,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,171,gotro,,,,,,95.683,97.0669,0,1,0.8434,,0,14,14,170,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,25,vigor,,,,,,97.0679,98.5859,0,1,0.9844,,0,15,15,24,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,178,inichó,,,,,,98.5871,100.2708,0,1,1.1365,,0,16,16,177,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,4,flora,,,,,,100.2716,101.3226,1,0,0.5016,,0,17,17,3,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,45,total,,,,,,101.3238,102.4731,1,0,0.6085,,0,18,18,44,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,49,teñir,,,,,,102.4739,104.01,0,1,0.9957,,0,19,19,48,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,127,vien,,,,,,104.0105,105.2259,1,0,0.6743,,0,20,20,126,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,167,dobbo,,,,,,105.2267,106.7113,0,1,0.9355,,0,21,21,166,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,62,pegar,,,,,,106.7121,109.9482,1,0,2.6875,,0,22,22,61,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,83,hálito,,,,,,109.9496,111.1996,0,1,0.7022,,0,23,23,82,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,175,tradía,,,,,,111.2004,113.5356,0,1,1.7863,,0,24,24,174,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,75,patada,,,,,,113.5367,116.7895,1,0,2.7049,,0,25,25,74,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,6,horror,,,,,,116.791,118.0242,1,0,0.686,,0,26,26,5,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,123,arane,,,,,,118.0255,119.2924,0,1,0.7189,,0,27,27,122,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,169,pitis,,,,,,119.2933,121.0773,0,1,1.2385,,0,28,28,168,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,48,pelvis,,,,,,121.0785,122.7459,1,0,1.1197,,0,29,29,47,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,88,percha,,,,,,122.747,124.7979,1,0,1.5034,,0,30,30,87,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,26,enigma,,,,,,124.7984,126.1328,0,1,0.7858,,0,31,31,25,1,two_way_cognate,1,REAL,FALSA
