lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
0.002,11.78,0,0,0,0,1,"Este es un test de vocabulario en español. 
  
  A continuación vas a ver 90 secuencias de letras que parecen 'españolas'.
  
  Solo algunas de ellas son palabras de verdad.",(presiona la barra espaciadora para continuar),,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.78,20.258,0,1,1,1,1,"Por favor, señala las palabras que tú conoces (aquellas que estás convencido que son palabras españolas, incluso aunque no seas capaz de dar el significado preciso).",(presiona la barra espaciadora para continuar),,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.258,35.946,0,2,2,2,1,Pero cuidado: los errores se penalizan. Por eso no tiene sentido tratar de incrementar tu puntuación marcando como reales palabras que nunca has visto.,(presiona la barra espaciadora para continuar),,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.948,38.743,0,3,3,3,1,"Presiona la tecla 1 si piensas que es una palabra real y la tecla 
  0 si piensas que es una palabra falsa. 
  
  Vamos a practicar un poco...",(presiona la barra espaciadora para continuar),,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,38.746,40.258,1,0,0.967,,40.258,41.257,0,0,0,0,1,0,depiste,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,41.258,43.921,1,1,2.138,,43.921,44.921,0,1,1,1,1,0,sí,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,44.921,47.801,0,1,2.34,,47.801,48.801,0,2,2,2,1,0,coné,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,48.801,51.765,1,0,2.44,,51.765,52.764,0,3,3,3,1,0,calpar,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,52.765,54.779,0,1,1.48,,54.779,55.779,0,4,4,4,1,0,joten,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,55.78,57.91,0,0,1.602,,57.91,58.91,0,5,5,5,1,0,sacapuntas,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,58.91,61.224,1,0,1.777,,61.224,62.223,0,6,6,6,1,0,priba,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,62.224,67.287,0,1,4.528,,67.287,68.285,0,7,7,7,1,0,pelasula,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,68.287,69.667,1,1,0.846,,69.667,70.667,0,8,8,8,1,0,bien,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,70.668,71.982,1,1,0.784,,71.982,72.981,0,9,9,9,1,0,casa,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,72.982,74.763,1,0,1.251,,74.763,75.762,0,10,10,10,1,0,lejo,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,75.762,77.794,0,1,1.497,,77.794,78.793,0,11,11,11,1,0,pretantas,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,,,,,,78.793,81.558,,,,,,,,,,,,,,,
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,28,ardor,,,,,,81.566,83.505,1,0,1.404,,0,0,0,27,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,126,tobre,,,,,,83.506,85.471,0,1,1.428,,0,1,1,125,1,pseudoword,0,REAL,FALSA
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,165,chote,,,,,,85.472,86.886,0,1,0.869,,0,2,2,164,1,pseudoword,0,REAL,FALSA
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,18,altar,,,,,,86.886,88.285,1,0,0.886,,0,3,3,17,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,160,fomeó,,,,,,88.285,89.917,0,1,1.1,,0,4,4,159,1,pseudoword,0,REAL,FALSA
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,59,feo,,,,,,89.918,91.283,1,0,0.842,,0,5,5,58,1,non_cognate,1,REAL,FALSA
,,,,,,,,,,001,2025-05-06_19h10.49.901,empathy_intonation_perc,2024.1.4,Win32,60.09615385,,,,,,,,,,,,,,95,listo,,,,,,91.283,92.448,1,0,0.636,,0,6,6,94,1,non_cognate,1,REAL,FALSA
