lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
0.0048,4.9218,0,0,0,0,1,"Este es un test de vocabulario en español. 
  
  A continuación vas a ver 90 secuencias de letras que parecen 'españolas'.
  
  Solo algunas de ellas son palabras de verdad.",(presiona la barra espaciadora para continuar),6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9226,6.6731,0,1,1,1,1,"Por favor, señala las palabras que tú conoces (aquellas que estás convencido que son palabras españolas, incluso aunque no seas capaz de dar el significado preciso).",(presiona la barra espaciadora para continuar),6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6735,11.1317,0,2,2,2,1,Pero cuidado: los errores se penalizan. Por eso no tiene sentido tratar de incrementar tu puntuación marcando como reales palabras que nunca has visto.,(presiona la barra espaciadora para continuar),6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.132,15.8957,0,3,3,3,1,"Presiona la tecla 1 si piensas que es una palabra real y la tecla 
  0 si piensas que es una palabra falsa. 
  
  Vamos a practicar un poco...",(presiona la barra espaciadora para continuar),6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,15.8995,18.3806,1,0,1.9359,,18.3809,19.3907,0,0,0,0,1,0,depiste,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,19.3917,20.6515,1,1,0.7185,,20.6516,21.6438,0,1,1,1,1,0,sí,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,21.6442,22.8114,0,1,0.634,,22.8114,23.8109,0,2,2,2,1,0,coné,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,23.8114,24.9686,1,0,0.6054,,24.9687,25.9656,0,3,3,3,1,0,calpar,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,25.9661,27.1052,0,1,0.5872,,27.1052,28.1161,0,4,4,4,1,0,joten,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,28.1168,29.3013,0,0,0.6435,,29.3014,30.2899,0,5,5,5,1,0,sacapuntas,1,REAL,FALSA,,,,,,,,,,,,,,,,,
