key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stim,word,correct_response,button_real,button_false,id,Variety of Spanish that is most familiar to you?,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt
1,1,1.504,0,0,0,38,1,39,torpe,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,1.071,0,1,1,46,1,47,cartinar,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.738,0,2,2,45,1,46,martillo,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.62,0,3,3,59,1,60,matar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.493,0,4,4,62,1,63,esposante,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.566,0,5,5,60,1,61,seda,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.365,0,6,6,69,1,70,temblo,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.235,0,7,7,40,1,41,rebuscar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.45,0,8,8,32,1,33,pauca,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.169,0,9,9,51,1,52,camisa,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.557,0,10,10,22,1,23,lampera,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.303,0,11,11,49,1,50,flamida,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.218,0,12,12,30,1,31,pandilla,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.546,0,13,13,36,1,37,granuja,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,1.115,0,14,14,89,1,90,clavel,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.815,0,15,15,75,1,76,atar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.695,0,16,16,39,1,40,alfombra,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.318,0,17,17,24,1,25,bisagra,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.245,0,18,18,29,1,30,alardio,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.236,0,19,19,14,1,15,regar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.132,0,20,20,28,1,29,decar,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.283,0,21,21,8,1,9,hacha,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.372,0,22,22,67,1,68,alegre,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.212,0,23,23,19,1,20,ávido,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
